100 5047
47 99 1
47 40 4
47 88 6
47 21 4
47 12 10
47 78 1
47 27 10
47 83 9
47 29 3
47 18 3
47 52 3
47 35 3
47 17 6
47 74 3
47 43 3
47 75 3
48 100 2
48 58 10
48 14 3
48 91 4
48 20 3
48 22 10
48 38 2
48 2 2
48 86 5
48 90 5
48 81 5
48 84 10
48 55 8
48 33 9
48 57 5
48 97 3
48 77 5
48 44 6
48 79 4
48 98 7
48 10 10
48 95 4
48 65 6
48 51 6
48 68 4
48 73 2
48 66 1
48 67 10
48 53 2
48 80 6
48 37 6
48 40 9
48 12 9
48 31 5
48 4 4
48 83 3
48 29 6
48 54 9
48 8 9
48 32 9
48 16 4
48 61 9
48 25 8
48 18 7
48 47 4
48 71 3
48 52 4
48 76 4
48 60 3
48 15 6
48 35 10
48 23 3
48 63 4
48 74 7
48 93 2
48 70 7
49 26 9
49 58 3
49 91 7
49 20 6
49 22 6
49 38 3
49 2 9
49 3 7
49 90 5
49 92 1
49 84 9
49 64 2
49 55 10
49 56 1
49 69 10
49 87 9
49 57 4
49 85 3
49 94 4
49 97 2
49 24 3
49 77 1
49 7 7
49 44 1
49 5 4
49 98 9
49 46 4
49 65 5
49 51 4
49 73 4
49 67 8
49 53 3
49 80 6
49 99 5
49 37 2
49 42 4
49 30 1
49 21 6
49 78 10
49 6 10
49 31 1
49 4 3
49 29 9
49 16 9
49 19 9
49 61 10
49 25 7
49 47 5
49 71 9
49 52 7
49 23 4
49 17 2
49 72 10
49 63 8
49 75 9
50 26 1
50 100 1
50 13 1
50 14 4
50 36 3
50 91 5
50 20 4
50 48 8
50 3 6
50 90 10
50 84 1
50 33 5
50 56 9
50 87 8
50 94 4
50 97 7
50 7 6
50 5 1
50 79 4
50 10 1
50 9 6
50 95 3
50 65 3
50 73 8
50 28 1
50 67 2
50 42 2
50 88 5
50 30 4
50 12 6
50 78 10
50 6 5
50 27 7
50 31 5
50 83 4
50 29 6
50 8 3
50 32 2
50 25 5
50 18 8
50 47 10
50 71 1
50 52 5
50 60 9
50 15 6
50 45 7
50 23 5
50 11 2
50 17 9
50 34 9
50 72 4
50 75 5
50 93 2
51 100 4
51 36 6
51 96 10
51 22 8
51 38 2
51 3 6
51 81 1
51 92 1
51 64 7
51 82 5
51 55 6
51 33 8
51 50 7
51 97 10
51 24 9
51 5 3
51 79 3
51 46 10
51 9 9
51 95 8
51 65 5
51 68 9
51 49 2
51 73 10
51 28 6
51 66 2
51 67 1
51 80 5
51 88 9
51 30 8
51 12 3
51 27 5
51 83 1
51 16 2
51 19 8
51 61 4
51 25 9
51 71 7
51 52 9
51 60 5
51 35 4
51 23 8
51 11 9
51 62 1
51 17 8
51 34 10
51 72 4
51 63 7
51 74 7
51 70 3
52 26 2
52 100 8
52 58 8
52 14 7
52 36 6
52 2 8
52 86 4
52 3 5
52 92 2
52 64 1
52 82 5
52 33 3
52 50 8
52 87 2
52 94 5
52 24 7
52 1 1
52 7 2
52 79 9
52 98 3
52 46 1
52 10 6
52 41 4
52 73 9
52 28 1
52 66 4
52 53 5
52 80 10
52 40 7
52 88 10
52 30 1
52 21 10
52 12 7
52 78 8
52 31 3
52 83 4
52 16 3
52 19 1
52 18 2
52 71 5
52 76 1
52 35 3
52 23 2
52 11 2
52 62 3
52 17 2
52 39 1
52 63 2
52 93 9
52 70 2
53 26 1
53 58 8
53 36 10
53 91 2
53 38 2
53 48 10
53 3 1
53 90 8
53 64 6
53 55 9
53 33 6
53 87 3
53 57 6
53 89 2
53 85 3
53 97 5
53 24 7
53 1 2
53 77 4
53 7 3
53 44 2
53 79 1
53 98 6
53 46 7
53 10 2
53 9 3
53 51 1
53 41 2
53 28 2
53 67 10
53 37 6
53 42 1
53 40 5
53 88 4
53 30 4
53 21 2
53 12 10
53 78 1
53 6 6
53 4 8
53 83 10
53 29 10
53 8 7
53 16 7
53 19 7
53 61 9
53 25 6
53 47 1
53 76 6
53 60 2
53 35 10
53 23 10
53 17 3
53 34 4
53 72 6
53 63 9
53 75 4
53 93 5
54 26 7
54 58 3
54 13 4
54 96 2
54 20 8
54 48 3
54 2 2
54 86 2
54 64 7
54 59 7
54 33 10
54 56 7
54 50 2
54 69 3
54 87 9
54 89 9
54 85 9
54 1 6
54 7 7
54 98 10
54 46 10
54 9 9
54 68 5
54 41 10
54 49 2
54 73 5
54 53 2
54 40 2
54 12 3
54 6 7
54 31 8
54 4 3
54 29 10
54 8 6
54 32 1
54 25 2
54 18 7
54 52 3
54 60 9
54 15 1
54 45 1
54 35 5
54 11 5
54 34 3
54 39 8
54 63 7
54 74 1
54 43 3
54 93 5
55 36 2
55 96 4
55 22 8
55 38 6
55 48 1
55 86 9
55 3 2
55 90 1
55 81 2
55 59 8
55 69 8
55 87 8
55 57 9
55 85 1
55 97 9
55 24 5
55 7 8
55 44 8
55 98 7
55 95 7
55 65 5
55 68 4
55 28 4
55 30 4
55 21 1
55 12 5
55 78 4
55 6 4
55 27 8
55 31 2
55 4 10
55 8 9
55 19 8
55 61 6
55 18 7
55 47 5
55 71 8
55 76 8
55 60 2
55 45 8
55 17 5
55 63 6
55 74 3
55 43 1
55 75 7
55 70 9
56 26 8
56 58 7
56 13 10
56 20 7
56 22 1
56 48 8
56 3 10
56 81 2
56 84 9
56 82 4
56 55 9
56 33 5
56 69 2
56 87 10
56 97 10
56 24 5
56 77 8
56 7 5
56 44 10
56 79 9
56 46 1
56 95 8
56 65 2
56 73 9
56 66 8
56 67 1
56 42 8
56 40 10
56 21 1
56 12 5
56 27 10
56 31 9
56 4 6
56 83 8
56 29 6
56 54 8
56 16 6
56 52 2
56 76 8
56 15 4
56 11 2
56 62 6
56 63 4
56 93 2
57 26 3
57 58 9
57 14 8
57 36 8
57 91 9
57 20 4
57 38 2
57 48 9
57 3 3
57 90 7
57 84 3
57 64 3
57 82 3
57 59 10
57 33 6
57 56 4
57 50 9
57 69 9
57 87 10
57 97 8
57 44 1
57 5 6
57 9 6
57 95 6
57 65 10
57 51 9
57 49 4
57 28 5
57 99 1
57 42 5
57 30 2
57 12 5
57 78 4
57 6 7
57 27 9
57 31 6
57 32 9
57 61 9
57 47 3
57 45 6
57 17 3
57 34 3
57 39 6
57 43 8
57 70 9
58 26 1
58 13 10
58 14 4
58 36 4
58 96 2
58 91 5
58 20 9
58 22 5
58 48 3
58 3 1
58 81 2
58 92 6
58 84 6
58 82 3
58 59 3
58 33 9
58 56 3
58 57 2
58 89 7
58 85 8
58 94 9
58 97 1
58 1 3
58 44 8
58 79 9
58 10 8
58 95 1
58 51 8
58 41 7
58 49 1
58 66 8
58 80 4
58 99 10
58 37 3
58 42 1
58 88 6
58 21 9
58 78 5
58 6 7
58 27 7
58 4 10
58 16 5
58 47 3
58 71 4
58 52 10
58 76 2
58 60 6
58 15 3
58 45 3
58 35 1
58 23 4
58 11 7
58 62 3
58 17 10
58 39 3
58 63 2
58 75 1
58 70 4
59 26 2
59 100 4
59 13 2
59 14 2
59 91 8
59 48 3
59 3 10
59 82 9
59 33 10
59 87 5
59 89 5
59 85 4
59 94 5
59 77 4
59 7 6
59 44 3
59 46 6
59 10 5
59 95 5
59 65 4
59 51 5
59 49 2
59 73 10
59 66 1
59 67 6
59 53 6
59 99 3
59 42 2
59 88 5
59 30 2
59 78 10
59 27 8
59 31 1
59 4 7
59 83 3
59 29 5
59 19 8
59 25 5
59 18 1
59 71 6
59 76 5
59 15 4
59 45 8
59 35 6
59 23 9
59 11 7
59 17 3
59 39 3
59 72 4
59 43 6
59 75 9
59 93 8
59 70 7
60 26 9
60 58 3
60 91 2
60 38 1
60 2 6
60 3 4
60 90 3
60 81 1
60 84 8
60 82 3
60 55 2
60 89 2
60 85 10
60 94 7
60 97 7
60 77 8
60 7 8
60 5 4
60 98 8
60 46 8
60 95 10
60 68 1
60 28 10
60 67 8
60 53 2
60 37 3
60 42 4
60 40 8
60 21 8
60 12 4
60 78 6
60 6 2
60 27 7
60 29 1
60 54 6
60 8 4
60 32 6
60 19 5
60 61 1
60 25 10
60 18 3
60 47 3
60 76 5
60 45 7
60 23 3
60 11 10
60 34 8
60 72 2
60 63 1
60 43 7
60 75 8
60 93 2
60 70 2
61 100 5
61 20 8
61 38 7
61 2 1
61 86 5
61 3 1
61 81 8
61 92 1
61 82 5
61 59 10
61 33 10
61 56 10
61 69 2
61 87 3
61 97 1
61 1 3
61 7 9
61 44 8
61 5 5
61 79 8
61 9 4
61 51 7
61 68 10
61 41 3
61 49 1
61 73 10
61 66 8
61 80 8
61 37 6
61 78 7
61 6 6
61 27 2
61 31 1
61 29 1
61 76 1
61 60 9
61 35 1
61 17 5
61 74 1
61 75 1
61 70 3
62 100 10
62 58 6
62 13 3
62 14 4
62 20 3
62 22 5
62 38 5
62 90 7
62 81 3
62 84 5
62 82 2
62 55 1
62 50 1
62 69 8
62 57 1
62 89 3
62 85 8
62 97 5
62 1 4
62 7 1
62 79 1
62 46 5
62 65 6
62 51 8
62 68 5
62 67 3
62 80 2
62 99 4
62 30 2
62 6 9
62 27 2
62 83 7
62 54 2
62 32 8
62 19 3
62 61 10
62 25 5
62 47 3
62 76 1
62 11 3
62 17 7
62 34 8
62 39 8
62 72 6
62 63 5
62 74 6
62 43 1
62 75 1
62 93 4
63 26 3
63 100 5
63 58 9
63 13 9
63 14 2
63 22 3
63 38 3
63 48 3
63 82 10
63 55 9
63 57 5
63 89 4
63 94 5
63 1 10
63 77 4
63 7 5
63 44 7
63 98 3
63 46 1
63 9 2
63 68 4
63 73 6
63 67 4
63 53 5
63 37 9
63 21 6
63 12 6
63 78 2
63 4 9
63 83 1
63 54 1
63 18 4
63 71 10
63 45 2
63 35 2
63 23 10
63 62 8
63 34 1
63 39 5
63 72 9
63 74 7
64 100 2
64 13 1
64 14 9
64 36 6
64 91 3
64 20 5
64 22 1
64 2 10
64 86 8
64 3 6
64 90 7
64 81 8
64 84 1
64 55 6
64 59 8
64 56 8
64 50 7
64 87 1
64 24 6
64 44 5
64 5 2
64 79 7
64 98 8
64 46 10
64 95 1
64 65 8
64 51 3
64 73 10
64 66 9
64 67 1
64 80 4
64 37 4
64 42 8
64 30 9
64 21 10
64 12 4
64 78 2
64 27 7
64 31 2
64 4 10
64 83 2
64 54 7
64 8 1
64 16 2
64 61 9
64 25 3
64 18 4
64 76 7
64 60 5
64 15 4
64 35 9
64 11 1
64 17 10
64 34 6
64 72 7
64 63 7
65 13 1
65 14 3
65 36 1
65 48 6
65 86 5
65 3 2
65 55 9
65 33 6
65 56 6
65 69 1
65 85 7
65 94 3
65 24 6
65 1 4
65 77 5
65 7 7
65 5 6
65 46 8
65 95 7
65 51 4
65 41 9
65 49 10
65 73 10
65 66 7
65 67 10
65 53 8
65 99 1
65 21 3
65 12 10
65 31 9
65 4 2
65 29 6
65 32 6
65 16 9
65 19 6
65 18 2
65 76 3
65 15 10
65 23 4
65 62 7
65 17 8
65 39 9
65 72 6
65 63 1
65 74 2
65 43 2
65 70 9
66 26 10
66 100 3
66 14 8
66 96 6
66 91 5
66 22 5
66 38 1
66 48 10
66 2 5
66 86 7
66 90 7
66 81 4
66 92 3
66 82 1
66 55 1
66 33 3
66 50 8
66 69 4
66 87 9
66 57 9
66 89 10
66 85 6
66 94 4
66 77 6
66 7 2
66 5 10
66 46 5
66 95 10
66 51 4
66 68 4
66 73 5
66 67 3
66 99 5
66 40 5
66 88 8
66 30 8
66 21 4
66 6 8
66 83 8
66 29 1
66 16 10
66 19 8
66 18 8
66 52 5
66 45 3
66 35 7
66 11 4
66 62 1
66 34 7
66 39 5
66 72 6
66 43 4
66 70 3
67 26 4
67 100 4
67 58 1
67 96 5
67 91 4
67 20 8
67 48 4
67 86 5
67 3 10
67 92 8
67 84 9
67 64 9
67 55 8
67 59 5
67 50 6
67 87 1
67 57 8
67 89 7
67 85 2
67 94 4
67 97 1
67 7 3
67 10 8
67 95 2
67 51 5
67 68 6
67 41 9
67 37 2
67 88 9
67 30 5
67 12 4
67 78 8
67 31 8
67 83 9
67 16 10
67 19 4
67 18 6
67 62 8
67 39 6
67 72 9
67 63 5
67 43 10
68 26 5
68 58 1
68 13 7
68 36 8
68 96 8
68 22 10
68 2 7
68 3 9
68 64 1
68 55 4
68 59 10
68 33 8
68 56 6
68 50 7
68 57 4
68 85 9
68 1 5
68 77 6
68 5 4
68 9 3
68 65 8
68 49 8
68 66 9
68 67 6
68 53 8
68 99 4
68 37 9
68 40 8
68 88 4
68 21 6
68 31 9
68 83 7
68 16 2
68 19 2
68 61 2
68 25 8
68 18 10
68 47 10
68 52 2
68 76 9
68 15 6
68 62 3
68 17 6
68 34 8
68 43 6
69 100 6
69 36 10
69 91 1
69 20 7
69 48 5
69 2 2
69 86 3
69 90 4
69 81 3
69 92 5
69 64 5
69 55 6
69 33 8
69 50 4
69 87 5
69 89 2
69 85 3
69 97 4
69 24 2
69 77 7
69 7 10
69 5 1
69 79 10
69 10 9
69 9 8
69 66 4
69 53 2
69 42 7
69 40 8
69 88 5
69 30 2
69 21 7
69 12 5
69 78 6
69 6 6
69 31 9
69 4 4
69 16 3
69 19 10
69 61 2
69 18 9
69 47 8
69 76 1
69 60 2
69 15 7
69 45 4
69 23 1
69 72 3
69 63 1
69 74 5
69 75 5
69 93 10
69 70 9
70 26 1
70 100 2
70 96 2
70 91 6
70 20 7
70 22 10
70 38 8
70 48 4
70 86 5
70 90 2
70 81 7
70 92 2
70 82 6
70 59 8
70 33 2
70 56 6
70 50 1
70 69 7
70 87 9
70 57 7
70 89 10
70 94 3
70 1 10
70 7 9
70 79 5
70 98 10
70 95 2
70 65 2
70 51 2
70 68 8
70 41 2
70 49 4
70 73 8
70 28 10
70 53 8
70 99 8
70 42 3
70 40 1
70 88 5
70 21 5
70 12 4
70 27 7
70 31 9
70 29 6
70 19 10
70 25 1
70 47 8
70 71 8
70 76 5
70 15 7
70 45 6
70 62 4
70 34 5
70 63 2
70 74 3
70 43 8
70 75 6
70 93 8
71 26 8
71 100 10
71 58 7
71 13 9
71 14 7
71 96 2
71 91 4
71 20 7
71 22 5
71 2 1
71 86 5
71 3 4
71 90 9
71 81 6
71 92 9
71 84 7
71 55 5
71 33 9
71 50 1
71 69 4
71 87 10
71 57 8
71 89 10
71 94 2
71 24 5
71 1 8
71 7 3
71 95 2
71 68 7
71 41 9
71 49 5
71 28 8
71 67 8
71 80 4
71 37 4
71 30 1
71 21 4
71 31 5
71 83 2
71 29 1
71 16 8
71 19 9
71 61 7
71 25 6
71 18 2
71 52 10
71 76 8
71 15 6
71 45 9
71 23 4
71 11 1
71 39 6
71 72 1
71 63 1
71 43 6
71 75 6
71 93 10
72 26 8
72 100 3
72 14 4
72 36 9
72 22 9
72 38 6
72 48 8
72 2 5
72 86 1
72 90 1
72 81 3
72 92 7
72 84 2
72 82 3
72 56 3
72 69 8
72 57 9
72 89 6
72 94 3
72 97 9
72 24 3
72 1 9
72 77 8
72 7 6
72 79 1
72 98 8
72 46 5
72 9 5
72 51 9
72 68 6
72 49 8
72 66 3
72 67 4
72 53 9
72 99 3
72 37 7
72 42 10
72 88 1
72 21 8
72 12 4
72 4 2
72 83 7
72 8 5
72 32 5
72 18 7
72 47 4
72 71 2
72 60 9
72 23 10
72 17 1
72 34 10
72 63 6
72 43 9
72 93 1
72 70 2
73 26 5
73 13 4
73 91 2
73 20 2
73 2 7
73 86 9
73 3 1
73 90 4
73 64 1
73 59 10
73 33 8
73 56 6
73 50 4
73 69 4
73 57 5
73 89 6
73 94 5
73 97 4
73 1 7
73 77 10
73 44 9
73 98 3
73 95 4
73 65 5
73 51 7
73 41 10
73 49 7
73 28 5
73 67 10
73 53 6
73 80 3
73 30 3
73 78 3
73 6 6
73 31 7
73 4 3
73 83 5
73 29 5
73 16 3
73 61 5
73 25 6
73 71 4
73 52 4
73 60 7
73 15 2
73 35 10
73 23 4
73 34 3
73 39 7
73 72 7
73 43 5
73 75 3
73 93 10
73 70 7
74 26 7
74 100 8
74 58 10
74 13 1
74 14 7
74 36 8
74 96 7
74 91 3
74 48 2
74 82 4
74 55 10
74 59 10
74 33 9
74 50 1
74 69 7
74 85 6
74 1 7
74 7 8
74 79 8
74 46 8
74 95 9
74 65 6
74 51 7
74 68 8
74 41 10
74 67 6
74 53 7
74 80 5
74 99 7
74 42 5
74 40 3
74 88 10
74 21 10
74 12 10
74 78 7
74 6 10
74 4 1
74 83 5
74 54 2
74 8 5
74 19 2
74 60 6
74 45 5
74 35 2
74 62 8
74 17 7
74 34 9
74 43 6
75 26 4
75 100 8
75 14 3
75 36 9
75 96 3
75 91 1
75 20 1
75 22 10
75 86 1
75 3 10
75 92 9
75 84 1
75 59 9
75 33 9
75 56 9
75 87 6
75 57 10
75 94 4
75 1 10
75 7 10
75 10 7
75 65 10
75 51 6
75 73 3
75 67 8
75 53 8
75 80 8
75 37 1
75 42 10
75 88 8
75 30 2
75 21 4
75 12 3
75 78 8
75 6 4
75 31 5
75 29 7
75 8 3
75 32 5
75 19 7
75 61 4
75 18 9
75 47 2
75 71 2
75 52 4
75 76 8
75 60 3
75 45 2
75 35 3
75 23 3
75 11 8
75 62 5
75 17 10
75 72 2
75 74 6
75 43 2
75 93 9
75 70 6
76 100 6
76 58 8
76 13 2
76 14 2
76 36 10
76 20 9
76 3 9
76 81 2
76 92 6
76 84 1
76 82 7
76 59 6
76 56 9
76 50 5
76 69 4
76 87 7
76 57 6
76 89 2
76 85 9
76 97 7
76 24 4
76 1 8
76 77 7
76 7 6
76 44 1
76 5 2
76 79 2
76 98 10
76 95 6
76 65 9
76 49 7
76 66 2
76 53 9
76 80 10
76 37 7
76 42 6
76 40 2
76 88 7
76 83 5
76 32 6
76 16 3
76 19 8
76 25 8
76 18 7
76 52 1
76 45 9
76 35 8
76 11 1
76 62 4
76 17 8
76 34 5
76 75 9
76 93 6
77 26 7
77 100 10
77 13 6
77 36 10
77 96 5
77 91 1
77 20 5
77 22 9
77 2 7
77 86 7
77 3 4
77 81 9
77 92 8
77 59 4
77 50 1
77 69 3
77 87 8
77 57 9
77 89 3
77 97 10
77 24 9
77 44 7
77 5 2
77 46 7
77 65 9
77 41 4
77 73 10
77 28 9
77 66 1
77 53 2
77 80 9
77 99 10
77 37 6
77 88 1
77 30 1
77 21 10
77 78 1
77 6 6
77 27 4
77 31 1
77 83 8
77 29 7
77 54 1
77 32 1
77 19 1
77 25 8
77 47 8
77 52 2
77 60 5
77 15 7
77 11 1
77 62 5
77 39 6
77 63 1
77 93 7
78 100 1
78 14 9
78 36 2
78 96 7
78 20 2
78 48 10
78 86 1
78 3 7
78 33 8
78 50 1
78 57 5
78 94 5
78 97 6
78 1 3
78 7 4
78 44 10
78 5 9
78 79 5
78 98 7
78 46 7
78 95 7
78 65 3
78 68 2
78 41 5
78 49 1
78 73 3
78 28 10
78 53 7
78 99 9
78 37 4
78 42 2
78 40 2
78 88 7
78 12 5
78 6 4
78 27 7
78 31 8
78 83 10
78 54 7
78 32 1
78 19 1
78 61 3
78 25 9
78 18 9
78 47 5
78 71 3
78 35 10
78 23 5
78 72 10
78 43 1
78 75 4
78 70 3
79 26 2
79 100 2
79 13 6
79 36 8
79 96 2
79 22 1
79 38 7
79 86 10
79 90 2
79 92 10
79 64 9
79 82 9
79 55 6
79 59 10
79 33 5
79 56 1
79 50 5
79 85 4
79 94 2
79 77 6
79 5 6
79 46 4
79 51 1
79 49 8
79 73 4
79 28 2
79 66 4
79 67 10
79 53 7
79 80 7
79 42 8
79 40 1
79 88 4
79 12 8
79 78 8
79 31 4
79 54 7
79 19 2
79 61 8
79 18 3
79 47 5
79 52 4
79 60 2
79 15 6
79 35 5
79 62 5
79 39 8
79 72 2
79 63 1
79 93 8
80 58 7
80 13 9
80 36 10
80 96 1
80 22 1
80 48 9
80 2 6
80 86 10
80 3 3
80 90 5
80 81 9
80 92 4
80 84 3
80 64 5
80 82 6
80 59 10
80 33 2
80 56 2
80 87 3
80 57 6
80 94 7
80 97 9
80 1 10
80 7 6
80 44 1
80 5 2
80 10 8
80 9 5
80 95 7
80 51 2
80 49 7
80 73 8
80 66 3
80 53 6
80 99 9
80 42 6
80 40 10
80 30 9
80 21 3
80 12 8
80 6 7
80 27 6
80 4 9
80 8 3
80 32 6
80 16 2
80 18 7
80 71 9
80 76 5
80 45 6
80 11 5
80 62 10
80 34 3
80 39 7
80 63 9
80 74 9
80 43 6
80 93 8
81 26 4
81 100 5
81 58 6
81 13 3
81 14 2
81 36 6
81 96 6
81 20 8
81 86 1
81 3 7
81 92 6
81 84 6
81 82 7
81 33 1
81 56 1
81 87 4
81 57 7
81 89 10
81 97 3
81 24 2
81 1 10
81 79 9
81 10 5
81 9 3
81 65 8
81 68 1
81 28 1
81 67 5
81 99 5
81 42 7
81 40 5
81 88 3
81 30 3
81 27 6
81 4 10
81 83 10
81 29 4
81 16 3
81 18 5
81 47 2
81 71 6
81 76 4
81 15 5
81 23 2
81 39 1
81 63 9
81 74 5
81 75 3
81 93 8
82 100 8
82 58 5
82 13 2
82 91 3
82 2 5
82 86 2
82 3 2
82 90 3
82 92 2
82 64 3
82 50 10
82 69 5
82 87 3
82 89 8
82 85 2
82 97 4
82 1 2
82 44 5
82 5 10
82 10 9
82 9 3
82 95 2
82 68 2
82 41 7
82 49 2
82 66 5
82 80 7
82 42 3
82 88 7
82 21 8
82 78 2
82 6 4
82 16 1
82 52 6
82 76 2
82 60 2
82 45 7
82 35 9
82 62 8
82 34 1
82 39 2
82 63 7
82 75 9
83 100 3
83 58 8
83 13 6
83 14 4
83 96 6
83 91 5
83 38 7
83 2 1
83 81 1
83 92 2
83 84 7
83 64 8
83 82 4
83 55 4
83 59 5
83 33 3
83 69 8
83 87 6
83 85 6
83 94 4
83 24 3
83 1 4
83 77 3
83 7 3
83 44 6
83 5 9
83 79 10
83 46 5
83 10 5
83 9 10
83 51 1
83 68 2
83 28 8
83 37 2
83 88 2
83 30 7
83 21 6
83 27 1
83 31 5
83 54 3
83 16 10
83 19 6
83 61 8
83 18 8
83 76 8
83 45 4
83 11 5
83 34 8
83 72 2
83 74 4
83 43 4
83 75 4
83 93 6
84 26 2
84 100 5
84 58 9
84 96 7
84 91 4
84 20 5
84 2 9
84 86 1
84 81 9
84 92 1
84 64 8
84 82 7
84 59 7
84 56 8
84 50 5
84 69 3
84 57 5
84 89 7
84 7 10
84 44 4
84 5 8
84 98 10
84 46 1
84 10 1
84 95 3
84 41 7
84 49 2
84 67 4
84 53 10
84 99 7
84 37 6
84 12 2
84 78 5
84 54 1
84 32 6
84 19 2
84 25 2
84 47 6
84 52 1
84 60 8
84 15 10
84 45 8
84 35 7
84 23 6
84 62 5
84 17 3
84 34 4
84 39 6
84 72 10
84 63 1
84 75 8
84 70 9
85 14 3
85 96 4
85 22 6
85 48 9
85 86 5
85 81 3
85 92 6
85 84 3
85 64 10
85 82 2
85 59 10
85 33 8
85 87 9
85 57 6
85 24 9
85 1 8
85 44 8
85 79 9
85 98 1
85 9 9
85 65 3
85 41 3
85 73 2
85 28 4
85 66 9
85 53 2
85 80 1
85 40 5
85 30 1
85 27 3
85 31 6
85 83 1
85 54 7
85 8 5
85 25 10
85 47 6
85 71 6
85 60 9
85 15 9
85 45 6
85 35 9
85 34 9
85 39 9
85 72 2
85 75 2
85 93 1
86 58 3
86 96 7
86 91 2
86 20 3
86 81 1
86 64 5
86 55 3
86 59 2
86 33 8
86 50 8
86 87 6
86 57 8
86 85 4
86 94 1
86 97 5
86 77 6
86 7 9
86 44 2
86 79 6
86 46 10
86 10 9
86 9 10
86 65 7
86 51 9
86 68 9
86 49 8
86 73 7
86 28 1
86 67 7
86 53 1
86 80 7
86 40 2
86 21 5
86 27 2
86 31 10
86 8 4
86 32 1
86 16 9
86 19 10
86 47 1
86 71 6
86 76 1
86 60 3
86 45 6
86 23 4
86 11 3
86 62 9
86 34 10
86 39 1
86 72 6
86 63 9
86 74 6
86 43 2
86 93 6
86 70 5
87 13 1
87 36 6
87 91 3
87 22 8
87 38 9
87 86 5
87 3 8
87 81 3
87 84 5
87 64 7
87 59 8
87 69 9
87 57 8
87 89 3
87 85 7
87 77 6
87 7 2
87 98 1
87 46 9
87 65 1
87 51 1
87 49 2
87 73 3
87 80 7
87 37 6
87 40 5
87 88 8
87 30 4
87 21 9
87 78 5
87 27 8
87 31 9
87 4 8
87 83 6
87 29 2
87 32 9
87 19 7
87 25 10
87 18 7
87 52 3
87 15 9
87 23 9
87 11 10
87 34 5
87 39 5
87 72 2
87 63 3
87 74 10
87 93 6
88 13 3
88 14 8
88 36 5
88 91 7
88 38 9
88 48 6
88 2 3
88 86 4
88 90 8
88 81 4
88 33 9
88 56 3
88 87 5
88 97 10
88 24 6
88 1 7
88 77 2
88 7 4
88 44 5
88 98 9
88 46 7
88 10 3
88 95 7
88 65 6
88 51 5
88 68 7
88 41 7
88 73 9
88 28 3
88 66 8
88 53 6
88 37 1
88 40 2
88 21 3
88 78 9
88 6 1
88 31 5
88 83 5
88 8 9
88 16 3
88 19 8
88 52 7
88 76 4
88 60 3
88 35 7
88 23 10
88 11 3
88 62 2
88 34 9
88 63 7
88 43 2
88 75 9
88 93 10
89 58 2
89 13 6
89 14 4
89 91 2
89 22 9
89 38 6
89 48 1
89 2 7
89 86 5
89 3 3
89 81 4
89 92 5
89 84 4
89 64 7
89 82 2
89 56 3
89 50 6
89 69 5
89 87 6
89 94 3
89 97 10
89 1 10
89 77 6
89 7 10
89 44 3
89 5 5
89 98 2
89 46 7
89 10 10
89 9 10
89 65 8
89 51 1
89 68 8
89 49 4
89 73 10
89 28 6
89 66 1
89 67 7
89 53 10
89 80 4
89 42 5
89 30 7
89 78 3
89 6 5
89 4 3
89 54 9
89 16 6
89 47 2
89 11 9
89 17 9
89 34 4
89 74 5
89 43 3
89 93 5
89 70 6
90 26 10
90 96 5
90 91 2
90 22 7
90 38 3
90 48 8
90 2 7
90 86 1
90 81 2
90 92 9
90 84 8
90 59 3
90 33 6
90 56 1
90 50 4
90 69 2
90 57 7
90 85 6
90 24 1
90 77 8
90 79 6
90 98 8
90 10 9
90 49 1
90 73 8
90 28 7
90 40 1
90 88 4
90 21 8
90 6 4
90 27 7
90 31 9
90 4 7
90 83 8
90 8 2
90 19 5
90 18 9
90 47 6
90 52 7
90 45 5
90 35 5
90 11 10
90 62 3
90 39 8
90 72 7
90 43 1
90 75 1
90 93 5
90 70 9
91 26 5
91 100 9
91 13 9
91 96 1
91 20 6
91 48 10
91 86 5
91 81 2
91 84 9
91 64 2
91 82 3
91 55 1
91 56 8
91 69 5
91 57 8
91 94 8
91 97 2
91 24 4
91 77 1
91 7 10
91 44 3
91 5 2
91 79 10
91 98 4
91 10 9
91 68 1
91 41 2
91 53 9
91 37 8
91 42 4
91 78 8
91 4 4
91 54 5
91 8 3
91 16 1
91 19 10
91 61 9
91 18 5
91 71 10
91 52 7
91 60 1
91 15 2
91 39 9
91 63 5
91 74 6
91 43 4
91 75 8
91 93 8
91 70 5
92 26 6
92 100 2
92 58 7
92 13 6
92 91 1
92 22 5
92 38 6
92 2 2
92 86 3
92 3 8
92 84 8
92 64 1
92 55 10
92 59 10
92 33 5
92 69 6
92 57 8
92 85 2
92 97 3
92 24 7
92 1 5
92 7 1
92 79 10
92 46 1
92 95 5
92 65 6
92 68 8
92 41 1
92 49 5
92 28 9
92 66 2
92 80 9
92 99 1
92 42 5
92 40 2
92 30 1
92 21 8
92 12 8
92 31 4
92 83 3
92 29 4
92 54 1
92 8 1
92 16 10
92 19 4
92 61 9
92 71 9
92 52 1
92 76 7
92 15 5
92 35 2
92 23 9
92 34 6
92 72 9
92 63 10
92 74 8
92 43 9
92 75 9
92 93 2
92 70 6
93 26 6
93 58 6
93 13 3
93 14 6
93 38 1
93 86 1
93 3 2
93 81 6
