200 18979
13 140 1
13 141 6
13 142 8
13 143 1
13 144 9
13 145 8
13 146 1
13 147 5
13 148 5
13 149 1
13 150 4
13 151 7
13 152 1
13 153 4
13 154 1
13 155 6
13 156 9
13 157 1
13 158 1
13 159 10
13 160 6
13 161 10
13 162 5
13 164 9
13 165 2
13 166 8
13 167 4
13 168 8
13 169 8
13 170 5
13 171 6
13 172 1
13 173 7
13 174 5
13 175 10
13 176 7
13 178 1
13 179 7
13 180 2
13 181 7
13 182 1
13 183 7
13 184 6
13 185 7
13 186 5
13 187 9
13 189 3
13 190 8
13 191 7
13 192 6
13 193 1
13 194 5
13 195 10
13 196 6
13 197 10
13 198 9
13 199 2
13 200 3
14 15 8
14 16 4
14 17 5
14 18 10
14 19 3
14 20 2
14 21 9
14 22 4
14 23 3
14 24 4
14 25 2
14 26 8
14 27 3
14 28 3
14 29 4
14 30 4
14 31 5
14 32 5
14 33 8
14 34 9
14 35 1
14 36 2
14 37 8
14 38 8
14 39 10
14 40 5
14 41 3
14 42 3
14 43 2
14 44 6
14 45 8
14 46 2
14 47 9
14 48 1
14 49 2
14 50 10
14 51 5
14 52 6
14 53 7
14 55 6
14 56 6
14 57 5
14 58 1
14 60 7
14 61 4
14 62 8
14 63 5
14 64 10
14 65 7
14 66 9
14 67 1
14 68 9
14 69 2
14 70 2
14 71 5
14 72 4
14 73 10
14 74 5
14 75 10
14 76 9
14 77 10
14 78 3
14 79 3
14 80 7
14 81 5
14 82 5
14 83 2
14 86 6
14 87 5
14 88 1
14 89 1
14 90 6
14 91 2
14 92 4
14 93 6
14 95 7
14 96 8
14 97 10
14 98 10
14 100 2
14 101 9
14 102 1
14 103 1
14 104 1
14 105 6
14 106 2
14 107 4
14 108 1
14 109 3
14 110 8
14 111 10
14 112 10
14 113 3
14 114 9
14 115 1
14 116 10
14 117 7
14 118 10
14 119 2
14 120 10
14 121 5
14 122 2
14 123 5
14 124 10
14 125 9
14 126 7
14 127 4
14 128 7
14 129 4
14 130 1
14 131 8
14 132 2
14 134 5
14 135 6
14 136 10
14 137 4
14 138 5
14 139 5
14 140 10
14 141 10
14 142 5
14 143 1
14 144 4
14 145 6
14 147 5
14 148 2
14 149 3
14 150 8
14 151 7
14 152 3
14 153 2
14 154 3
14 155 1
14 156 5
14 157 6
14 158 4
14 159 10
14 160 5
14 161 10
14 162 10
14 163 1
14 164 2
14 165 2
14 166 2
14 167 2
14 168 6
14 169 2
14 170 5
14 171 10
14 172 4
14 173 1
14 174 10
14 175 1
14 176 3
14 177 2
14 178 8
14 179 6
14 180 6
14 181 8
14 182 8
14 183 6
14 184 1
14 185 10
14 186 3
14 187 1
14 188 6
14 189 6
14 190 6
14 191 9
14 192 8
14 193 3
14 194 6
14 195 9
14 196 1
14 197 7
14 198 1
14 199 5
14 200 10
15 16 7
15 17 2
15 18 7
15 19 10
15 20 3
15 21 2
15 22 2
15 23 8
15 24 2
15 25 3
15 26 5
15 27 2
15 28 7
15 29 2
15 30 9
15 31 7
15 32 8
15 33 10
15 34 1
15 35 7
15 36 8
15 37 6
15 38 9
15 39 2
15 40 4
15 41 6
15 42 5
15 43 9
15 44 9
15 45 7
15 46 6
15 47 4
15 48 7
15 49 9
15 50 10
15 51 7
15 52 2
15 54 10
15 55 5
15 56 2
15 57 2
15 59 2
15 60 7
15 61 10
15 62 8
15 64 4
15 65 4
15 66 10
15 67 3
15 68 1
15 69 5
15 70 3
15 71 3
15 72 9
15 73 9
15 74 8
15 75 8
15 76 7
15 77 3
15 78 8
15 80 4
15 81 9
15 82 7
15 83 4
15 84 9
15 85 6
15 86 2
15 87 5
15 88 2
15 89 4
15 90 4
15 91 5
15 92 3
15 93 3
15 94 10
15 95 1
15 96 4
15 97 9
15 98 4
15 99 10
15 100 10
15 101 10
15 102 5
15 104 5
15 105 9
15 106 4
15 107 2
15 108 5
15 109 10
15 110 6
15 111 3
15 112 6
15 113 2
15 114 10
15 115 8
15 116 2
15 117 6
15 118 5
15 119 9
15 120 2
15 121 10
15 122 10
15 123 5
15 124 9
15 125 1
15 126 8
15 127 5
15 128 7
15 129 4
15 130 5
15 131 9
15 132 1
15 133 7
15 134 5
15 135 2
15 136 3
15 137 8
15 138 9
15 139 2
15 140 1
15 141 4
15 142 8
15 143 2
15 144 8
15 145 10
15 146 1
15 147 2
15 148 8
15 149 9
15 150 2
15 151 9
15 152 9
15 153 9
15 154 5
15 155 7
15 156 6
15 157 9
15 158 8
15 159 3
15 160 1
15 161 8
15 162 7
15 163 4
15 164 9
15 165 10
15 166 4
15 167 8
15 168 8
15 169 4
15 170 4
15 171 7
15 172 1
15 173 7
15 174 5
15 175 3
15 176 3
15 177 6
15 178 8
15 179 5
15 180 5
15 181 2
15 182 4
15 183 4
15 184 6
15 185 9
15 186 4
15 187 2
15 188 2
15 189 9
15 190 9
15 191 9
15 192 4
15 193 7
15 194 8
15 195 3
15 196 2
15 197 7
15 198 1
15 199 6
15 200 6
16 17 9
16 18 6
16 19 2
16 21 5
16 23 7
16 24 7
16 25 7
16 26 6
16 27 8
16 28 7
16 29 4
16 30 2
16 31 9
16 32 10
16 33 5
16 34 6
16 35 1
16 36 4
16 37 4
16 38 7
16 39 1
16 40 9
16 41 6
16 42 5
16 43 4
16 44 10
16 45 5
16 47 2
16 48 4
16 49 3
16 50 6
16 51 7
16 52 4
16 53 9
16 54 2
16 55 2
16 56 1
16 57 4
16 58 2
16 59 3
16 60 5
16 61 4
16 62 8
16 63 3
16 64 4
16 65 8
16 66 5
16 67 10
16 68 9
16 69 10
16 70 9
16 71 1
16 72 2
16 73 6
16 75 2
16 76 6
16 77 5
16 78 7
16 79 8
16 80 1
16 81 8
16 82 10
16 83 2
16 85 8
16 86 4
16 87 2
16 88 8
16 89 8
16 90 1
16 91 5
16 92 4
16 93 5
16 94 1
16 95 2
16 96 1
16 97 6
16 98 4
16 99 5
16 100 3
16 101 7
16 102 4
16 103 2
16 104 8
16 105 4
16 106 5
16 107 1
16 108 9
16 109 1
16 110 10
16 111 6
16 112 6
16 113 1
16 114 6
16 115 3
16 116 4
16 117 5
16 118 5
16 119 5
16 120 10
16 121 7
16 122 1
16 123 8
16 124 9
16 125 6
16 126 1
16 127 8
16 128 7
16 129 7
16 130 5
16 131 7
16 132 2
16 133 10
16 134 1
16 135 10
16 136 2
16 137 4
16 138 5
16 139 8
16 140 3
16 141 6
16 142 7
16 143 6
16 144 6
16 145 7
16 146 1
16 147 1
16 148 4
16 149 4
16 150 4
16 151 9
16 152 1
16 153 4
16 154 4
16 155 6
16 156 4
16 157 8
16 158 8
16 159 2
16 160 7
16 161 9
16 162 4
16 163 5
16 164 5
16 165 9
16 166 10
16 167 4
16 168 6
16 169 5
16 170 8
16 171 9
16 172 2
16 173 9
16 174 8
16 175 7
16 176 7
16 177 1
16 178 2
16 179 1
16 180 8
16 181 9
16 182 5
16 183 6
16 184 1
16 185 4
16 186 1
16 187 8
16 188 4
16 189 8
16 190 9
16 191 10
16 192 7
16 193 9
16 194 7
16 195 8
16 196 3
16 197 10
16 198 8
16 199 6
16 200 7
17 18 9
17 19 5
17 20 2
17 21 6
17 22 1
17 23 3
17 24 6
17 25 7
17 26 2
17 27 8
17 28 5
17 29 5
17 30 4
17 31 1
17 32 4
17 33 4
17 34 8
17 35 8
17 36 8
17 37 10
17 38 6
17 39 7
17 40 2
17 41 8
17 42 1
17 43 3
17 44 5
17 45 1
17 46 7
17 47 5
17 48 4
17 49 5
17 50 1
17 51 4
17 52 5
17 53 8
17 54 2
17 55 6
17 56 3
17 57 8
17 58 1
17 59 3
17 60 4
17 61 4
17 62 2
17 63 9
17 64 3
17 65 4
17 66 8
17 67 5
17 68 6
17 69 1
17 70 2
17 71 2
17 72 5
17 73 8
17 74 8
17 75 7
17 76 5
17 77 6
17 78 9
17 79 6
17 80 2
17 81 2
17 82 9
17 83 6
17 84 9
17 85 6
17 86 6
17 87 6
17 88 1
17 89 9
17 90 6
17 91 1
17 92 1
17 93 1
17 94 7
17 95 7
17 96 7
17 97 9
17 99 9
17 100 3
17 101 5
17 102 3
17 103 3
17 104 10
17 105 10
17 106 6
17 107 4
17 108 1
17 109 1
17 110 4
17 111 5
17 112 1
17 113 2
17 114 6
17 115 2
17 116 10
17 117 8
17 118 9
17 119 9
17 120 8
17 121 8
17 122 1
17 123 1
17 124 10
17 125 4
17 126 5
17 127 9
17 128 2
17 129 5
17 130 5
17 131 3
17 132 5
17 133 8
17 134 4
17 135 4
17 136 4
17 137 10
17 138 8
17 139 2
17 140 3
17 141 4
17 142 5
17 143 1
17 144 3
17 145 9
17 146 2
17 148 10
17 149 1
17 150 1
17 151 10
17 152 7
17 153 4
17 154 2
17 155 2
17 156 10
17 157 2
17 158 10
17 159 6
17 160 7
17 161 6
17 162 7
17 163 10
17 164 2
17 165 8
17 166 6
17 167 2
17 168 9
17 170 6
17 171 2
17 172 5
17 173 3
17 174 1
17 175 4
17 176 4
17 177 7
17 178 6
17 179 4
17 180 9
17 182 7
17 183 1
17 185 7
17 186 3
17 187 8
17 188 2
17 189 2
17 190 1
17 191 8
17 192 9
17 193 9
17 194 3
17 195 3
17 196 9
17 197 7
17 198 2
17 199 4
17 200 3
18 19 8
18 20 3
18 21 10
18 22 2
18 23 5
18 24 2
18 25 7
18 26 4
18 28 6
18 29 7
18 30 5
18 31 9
18 33 5
18 34 9
18 35 2
18 36 7
18 37 2
18 38 7
18 39 3
18 40 6
18 41 2
18 42 5
18 43 1
18 44 9
18 45 8
18 46 9
18 47 8
18 48 1
18 49 1
18 50 10
18 51 5
18 52 9
18 53 10
18 54 10
18 56 10
18 57 9
18 58 1
18 59 9
18 60 9
18 61 1
18 62 2
18 63 9
18 64 4
18 65 10
18 66 9
18 67 7
18 68 4
18 69 1
18 70 4
18 71 7
18 73 5
18 75 9
18 76 4
18 77 5
18 78 3
18 79 2
18 80 6
18 81 6
18 82 7
18 83 2
18 84 6
18 85 1
18 86 3
18 87 3
18 88 1
18 89 7
18 90 8
18 91 6
18 92 7
18 93 9
18 95 4
18 96 1
18 97 8
18 98 6
18 99 4
18 100 8
18 101 3
18 102 10
18 103 4
18 104 1
18 105 5
18 106 5
18 107 1
18 108 2
18 109 7
18 110 2
18 111 4
18 112 9
18 113 7
18 114 4
18 115 3
18 116 6
18 117 3
18 118 3
18 119 2
18 120 3
18 121 4
18 122 4
18 123 7
18 125 10
18 126 8
18 127 3
18 128 6
18 129 9
18 130 10
18 131 9
18 132 9
18 133 7
18 134 1
18 135 4
18 136 6
18 137 6
18 138 3
18 139 1
18 141 3
18 142 3
18 143 2
18 144 8
18 145 10
18 146 2
18 147 6
18 148 2
18 149 5
18 150 2
18 152 2
18 153 7
18 154 2
18 156 3
18 157 10
18 158 5
18 159 3
18 160 10
18 161 9
18 162 8
18 163 6
18 164 7
18 165 2
18 166 7
18 167 7
18 168 9
18 169 4
18 170 1
18 171 6
18 172 2
18 173 3
18 175 2
18 176 1
18 177 2
18 178 8
18 179 2
18 180 9
18 181 9
18 182 5
18 183 2
18 184 1
18 185 1
18 186 2
18 187 9
18 188 6
18 189 3
18 190 3
18 191 5
18 192 1
18 193 10
18 194 5
18 195 7
18 196 9
18 197 4
18 198 10
18 199 10
18 200 5
19 20 9
19 21 9
19 22 5
19 23 10
19 25 3
19 26 10
19 27 2
19 28 2
19 29 5
19 30 7
19 31 7
19 32 4
19 34 3
19 35 5
19 36 3
19 37 6
19 38 9
19 39 8
19 40 7
19 41 6
19 42 7
19 43 6
19 45 7
19 47 3
19 48 1
19 49 10
19 50 6
19 51 4
19 52 10
19 53 5
19 54 1
19 55 2
19 56 10
19 57 8
19 58 4
19 59 1
19 60 1
19 61 5
19 62 5
19 63 4
19 64 5
19 65 3
19 66 2
19 67 5
19 68 1
19 69 3
19 70 10
19 71 2
19 72 2
19 73 10
19 74 9
19 75 2
19 76 8
19 77 1
19 78 7
19 79 5
19 80 7
19 81 8
19 82 8
19 83 1
19 84 7
19 85 4
19 86 7
19 89 6
19 90 3
19 91 2
19 92 2
19 94 9
19 95 9
19 96 6
19 97 6
19 98 2
19 99 7
19 100 2
19 101 9
19 102 9
19 103 10
19 104 7
19 105 5
19 107 1
19 108 5
19 109 10
19 110 10
19 111 9
19 112 9
19 113 7
19 114 2
19 115 3
19 116 4
19 118 6
19 119 6
19 120 1
19 121 3
19 122 9
19 123 2
19 124 4
19 125 8
19 126 3
19 127 5
19 128 6
19 129 4
19 130 2
19 131 7
19 132 2
19 134 5
19 135 3
19 136 1
19 137 10
19 138 6
19 139 5
19 140 4
19 141 6
19 142 1
19 143 1
19 144 1
19 145 10
19 146 3
19 147 8
19 148 1
19 149 1
19 150 9
19 151 5
19 152 3
19 153 10
19 154 1
19 155 4
19 156 10
19 157 5
19 158 4
19 159 10
19 160 7
19 161 3
19 162 7
19 163 5
19 164 4
19 165 7
19 166 3
19 167 10
19 168 6
19 169 9
19 170 6
19 171 9
19 173 5
19 174 9
19 175 5
19 176 9
19 177 8
19 178 10
19 179 3
19 180 5
19 181 9
19 182 2
19 183 3
19 185 4
19 186 10
19 187 7
19 188 4
19 189 5
19 190 1
19 192 9
19 193 5
19 194 5
19 195 10
19 196 9
19 197 2
19 198 6
19 199 1
19 200 5
20 21 5
20 22 10
20 23 6
20 24 6
20 25 2
20 26 3
20 27 9
20 28 8
20 29 5
20 30 8
20 31 3
20 32 8
20 33 4
20 34 10
20 35 5
20 36 1
20 37 2
20 38 6
20 39 2
20 40 1
20 41 1
20 42 3
20 43 6
20 44 5
20 45 1
20 46 10
20 47 8
20 48 7
20 49 8
20 50 9
20 51 8
20 52 5
20 53 9
20 54 5
20 55 6
20 56 9
20 57 4
20 59 5
20 60 6
20 61 5
20 62 3
20 63 6
20 64 1
20 65 9
20 66 10
20 67 4
20 68 8
20 69 9
20 70 9
20 71 4
20 72 4
20 73 9
20 74 2
20 75 2
20 76 6
20 77 9
20 78 2
20 79 3
20 80 5
20 81 2
20 82 8
20 83 10
20 84 5
20 85 7
20 86 7
20 87 10
20 88 10
20 89 9
20 91 1
20 92 4
20 93 5
20 94 4
20 95 3
20 96 2
20 97 2
20 98 10
20 99 2
20 100 7
20 101 3
20 102 6
20 103 1
20 104 7
20 105 3
20 106 4
20 107 5
20 108 8
20 109 6
20 110 10
20 111 2
20 112 9
20 113 3
20 114 8
20 115 9
20 116 5
20 117 6
20 118 1
20 119 1
20 120 10
20 121 7
20 122 9
20 123 2
20 125 10
20 126 5
20 127 3
20 128 9
20 129 8
20 130 3
20 131 2
20 132 6
20 133 2
20 134 8
20 135 10
20 137 2
20 138 3
20 139 10
20 140 7
20 141 10
20 142 6
20 143 7
20 144 8
20 145 8
20 146 6
20 147 5
20 148 1
20 149 7
20 150 1
20 151 8
20 152 10
20 153 3
20 154 4
20 155 1
20 156 2
20 157 4
20 158 6
20 159 3
20 160 4
20 161 7
20 162 2
20 163 1
20 164 4
20 165 2
20 166 4
20 167 1
20 168 5
20 169 10
20 170 6
20 171 10
20 172 3
20 173 5
20 175 6
20 176 4
20 177 2
20 178 8
20 180 1
20 181 6
20 182 9
20 183 7
20 184 9
20 185 2
20 186 7
20 187 5
20 188 3
20 189 2
20 190 5
20 191 6
20 192 9
20 193 4
20 194 8
20 195 9
20 196 9
20 197 1
20 198 8
20 199 6
20 200 3
21 22 9
21 23 6
21 24 2
21 25 5
21 26 10
21 27 5
21 28 2
21 29 9
21 30 8
21 31 10
21 32 5
21 33 10
21 34 3
21 35 4
21 36 4
21 37 5
21 38 6
21 39 9
21 40 9
21 41 5
21 42 1
21 43 5
21 44 7
21 45 1
21 46 6
21 47 5
21 48 5
21 49 1
21 50 4
21 51 5
21 52 9
21 53 6
21 54 9
21 55 6
21 56 5
21 57 9
21 58 3
21 59 9
21 60 1
21 61 10
21 62 3
21 63 9
21 64 10
21 65 1
21 66 7
21 67 9
21 68 2
21 69 5
21 71 5
21 72 1
21 73 6
21 74 1
21 76 2
21 77 2
21 78 7
21 79 8
21 80 3
21 81 6
21 82 1
21 83 5
21 84 2
21 85 6
21 86 3
21 87 5
21 88 4
21 89 10
21 90 5
21 91 6
21 92 8
21 93 2
21 94 6
21 95 2
21 96 6
21 97 2
21 98 8
21 99 9
21 100 1
21 101 4
21 102 5
21 103 4
21 104 10
21 105 3
21 106 10
21 107 6
21 108 1
21 109 9
21 110 3
21 111 9
21 112 3
21 113 6
21 114 7
21 115 3
21 116 3
21 117 1
21 118 10
21 119 9
21 120 2
21 121 3
21 122 4
21 124 4
21 125 4
21 126 5
21 127 1
21 128 6
21 129 2
21 131 9
21 132 7
21 133 10
21 134 7
21 135 3
21 136 6
21 137 7
21 139 7
21 140 6
21 141 8
21 142 7
21 143 2
21 144 3
21 145 2
21 146 3
21 147 7
21 148 1
21 149 1
21 150 5
21 151 9
21 152 10
21 153 8
21 154 9
21 156 4
21 157 3
21 158 3
21 159 10
21 160 2
21 161 8
21 162 5
21 163 3
21 164 7
21 165 6
21 166 1
21 167 7
21 168 9
21 169 5
21 170 6
21 171 8
21 172 3
21 173 1
21 174 6
21 175 3
21 176 7
21 177 5
21 178 9
21 179 5
21 180 8
21 181 10
21 182 9
21 183 7
21 184 1
21 185 6
21 186 4
21 187 2
21 188 1
21 189 1
21 190 9
21 191 5
21 192 9
21 193 5
21 194 6
21 195 7
21 196 6
21 197 7
21 198 4
21 199 2
21 200 2
22 23 2
22 24 6
22 26 7
22 27 10
22 28 1
22 29 8
22 30 2
22 31 2
22 32 1
22 33 7
22 34 9
22 35 7
22 36 7
22 37 7
22 38 3
22 39 2
22 41 2
22 42 8
22 43 5
22 44 3
22 45 9
22 46 9
22 47 6
22 48 10
22 49 3
22 50 8
22 51 5
22 52 10
22 53 6
22 54 9
22 55 3
22 56 5
22 57 2
22 58 9
22 59 5
22 61 10
22 62 9
22 63 6
22 64 6
22 65 9
22 66 1
22 67 10
22 68 8
22 69 4
22 70 6
22 71 3
22 72 10
22 73 5
22 74 3
22 75 2
22 76 3
22 77 10
22 78 3
22 79 3
22 80 6
22 81 9
22 82 9
22 83 10
22 84 9
22 85 9
22 86 8
22 87 9
22 88 10
22 89 8
22 90 8
22 91 8
22 92 1
22 93 10
22 94 6
22 95 7
22 96 2
22 97 7
22 98 3
22 99 6
22 100 9
22 101 7
22 102 4
22 103 3
22 104 4
22 105 3
22 106 5
22 107 9
22 108 10
22 109 2
22 110 7
22 111 7
22 112 9
22 113 9
22 114 8
22 115 7
22 116 7
22 117 2
22 118 6
22 119 3
22 120 5
22 121 8
22 122 6
22 123 8
22 124 4
22 125 7
22 126 7
22 127 2
22 128 6
22 129 9
22 130 2
22 131 9
22 132 10
22 133 3
22 134 10
22 135 10
22 136 10
22 137 3
22 138 7
22 139 10
22 140 7
22 141 9
22 142 4
22 143 7
22 144 6
22 145 3
22 146 5
22 147 7
22 148 7
22 149 8
22 150 5
22 151 7
22 152 6
22 153 7
22 154 7
22 155 5
22 156 8
22 157 1
22 158 3
22 159 10
22 160 5
22 161 7
22 162 7
22 163 7
22 164 6
22 165 6
22 166 6
22 167 9
22 168 4
22 169 10
22 170 10
22 171 7
22 172 1
22 173 10
22 174 4
22 175 1
22 176 5
22 177 7
22 178 8
22 179 4
22 180 2
22 181 8
22 182 3
22 183 10
22 184 9
22 185 7
22 186 10
22 187 5
22 188 10
22 190 2
22 191 10
22 192 8
22 193 8
22 194 1
22 195 3
22 196 7
22 197 6
22 198 5
22 199 10
22 200 3
23 24 9
23 25 6
23 26 10
23 28 7
23 30 3
23 32 5
23 33 6
23 34 4
23 35 3
23 36 2
23 37 2
23 38 2
23 39 4
23 40 9
23 41 4
23 42 9
23 43 5
23 44 3
23 45 3
23 46 9
23 47 7
23 48 3
23 49 10
23 50 3
23 51 6
23 52 7
23 53 2
23 54 4
23 55 4
23 56 4
23 57 5
23 58 2
23 59 1
23 60 2
23 61 3
23 62 3
23 63 9
23 64 2
23 65 7
23 66 8
23 67 4
23 68 3
23 69 10
23 70 5
23 71 10
23 72 5
23 73 9
23 74 2
23 75 8
23 76 6
23 77 2
23 78 1
23 79 5
23 80 9
23 81 5
23 82 6
23 83 8
23 84 5
23 85 5
23 86 10
23 87 7
23 88 9
23 89 4
23 90 6
23 91 8
23 92 1
23 94 7
23 95 8
23 96 10
23 98 2
23 99 6
23 100 3
23 101 2
23 102 6
23 103 5
23 104 7
23 105 8
23 106 6
23 107 2
23 108 5
23 109 4
23 110 5
23 111 3
23 113 8
23 114 6
23 116 8
23 117 3
23 118 9
23 119 5
23 120 1
23 121 1
23 122 6
23 123 9
23 124 5
23 125 3
23 126 1
23 127 9
23 128 3
23 129 10
23 130 9
23 131 1
23 132 6
23 133 1
23 134 6
23 135 1
23 136 10
23 137 4
23 138 2
23 139 6
23 140 3
23 141 4
23 142 8
23 143 1
23 144 7
23 145 5
23 146 2
23 147 5
23 148 4
23 149 1
23 150 5
23 151 5
23 152 6
23 153 1
23 154 9
23 155 4
23 156 1
23 157 5
23 158 5
23 159 6
23 160 6
23 161 10
23 162 8
23 163 6
23 164 8
23 165 3
23 166 9
23 167 1
23 168 6
23 169 9
23 170 3
23 171 2
23 172 8
23 173 2
23 174 5
23 175 10
23 176 5
23 177 7
23 178 3
23 179 10
23 180 1
23 181 4
23 182 5
23 183 5
23 184 9
23 185 2
23 186 5
23 187 9
23 188 7
23 189 7
23 190 1
23 191 8
23 192 7
23 193 4
23 194 4
23 195 4
23 196 4
23 197 3
23 198 2
23 199 6
23 200 4
24 25 6
24 26 5
24 27 3
24 28 3
24 30 7
24 31 1
24 32 8
24 34 9
24 36 3
24 37 2
24 38 5
24 39 10
24 40 2
24 42 2
24 43 10
24 44 6
24 45 6
24 46 4
24 47 10
24 48 1
24 49 7
24 50 3
24 51 4
24 52 9
24 54 1
24 55 1
24 56 8
24 57 1
24 58 3
24 59 3
24 61 10
24 62 1
24 63 10
24 64 10
24 65 10
24 66 5
24 67 4
24 68 3
24 69 8
24 70 10
24 71 6
24 72 3
24 73 4
24 74 9
24 75 8
24 76 3
24 77 6
24 78 6
24 79 10
24 80 8
24 81 8
24 82 7
24 83 8
24 84 8
24 85 9
24 86 1
24 87 3
24 88 6
24 89 2
24 90 1
24 91 2
24 92 7
24 93 8
24 94 2
24 95 3
24 96 4
24 97 4
24 98 5
24 99 8
24 100 7
24 101 4
24 102 3
24 103 7
24 104 6
24 105 10
24 106 5
24 107 1
24 108 5
24 109 1
24 110 10
24 111 6
24 112 7
24 113 8
24 114 1
24 115 10
24 116 5
24 117 8
24 118 5
24 119 7
24 120 7
24 121 8
24 122 4
24 123 6
24 124 1
24 125 1
24 126 2
24 127 10
24 129 6
24 131 1
24 133 1
24 134 6
24 135 5
24 136 3
24 137 1
24 138 8
24 139 9
24 140 4
24 141 2
24 142 2
24 143 1
24 144 1
24 145 8
24 146 3
24 147 10
24 148 6
24 149 1
24 150 9
24 151 1
24 152 2
24 153 1
24 154 1
24 155 7
24 156 2
24 157 6
24 158 8
24 159 10
24 160 1
24 161 7
24 162 5
24 164 6
24 165 1
24 166 9
24 167 10
24 168 1
24 169 8
24 170 1
24 172 9
24 173 1
24 174 1
24 175 7
24 176 2
24 178 7
24 179 8
24 180 5
24 181 10
24 182 2
24 183 8
24 184 2
24 185 8
24 186 8
24 187 5
24 188 3
24 189 9
24 190 10
24 191 1
24 192 4
24 193 6
24 194 5
24 195 8
24 196 10
24 197 9
24 198 5
24 199 10
24 200 8
25 26 4
25 27 5
25 28 8
25 29 10
25 30 7
25 31 4
25 32 7
25 33 3
25 34 6
25 35 9
25 36 3
25 38 6
25 39 4
25 40 6
25 41 8
25 42 4
25 43 3
25 44 7
25 45 8
25 46 7
25 47 9
25 48 9
25 49 6
25 50 2
25 51 6
25 52 1
25 53 2
25 54 1
25 55 1
25 56 8
25 57 9
25 58 3
25 59 4
25 60 5
25 61 7
25 62 7
25 63 10
25 64 2
25 65 5
25 66 10
25 67 7
25 68 7
25 69 8
25 70 6
25 71 8
25 72 8
25 73 5
25 74 5
25 75 8
25 76 6
25 77 6
25 79 6
25 80 2
25 81 10
25 82 5
25 83 8
25 84 2
25 85 8
25 86 10
25 87 1
25 88 8
25 89 3
25 90 8
25 91 10
25 94 5
25 95 4
25 96 5
25 97 9
25 98 4
25 99 6
25 100 10
25 101 3
25 104 9
25 106 5
25 107 2
25 108 8
25 109 5
25 110 8
25 112 2
25 113 10
25 114 6
25 115 9
25 116 5
25 117 5
25 118 8
25 119 5
25 120 2
25 121 2
25 122 1
25 123 8
25 124 5
25 125 4
25 126 9
25 127 5
25 128 10
25 129 6
25 131 2
25 132 10
25 133 2
25 134 8
25 135 2
25 136 1
25 137 3
25 138 5
25 139 4
25 140 4
25 141 6
25 142 5
25 143 7
25 144 6
25 145 2
25 146 10
25 148 6
25 149 8
25 150 8
25 151 4
25 152 3
25 153 2
25 154 1
25 155 6
25 156 8
25 157 9
25 158 9
25 159 10
25 160 4
25 161 6
25 162 4
25 163 3
25 164 8
25 165 1
25 166 2
25 167 4
25 168 6
25 169 3
25 170 6
25 171 7
25 172 7
25 173 8
25 174 5
25 175 1
25 176 8
25 177 3
25 178 6
25 179 4
25 180 7
25 181 10
25 182 9
25 183 10
25 184 6
25 185 5
25 186 5
25 187 9
25 188 1
25 189 2
25 190 7
25 191 3
25 192 3
25 193 4
25 194 10
25 195 6
25 196 2
25 197 6
25 198 9
25 199 5
25 200 6
26 27 2
26 28 4
26 29 7
26 30 1
26 32 1
26 33 10
26 34 7
26 35 9
26 36 1
26 39 2
26 40 8
26 41 2
26 42 3
26 43 5
26 44 5
26 45 5
26 46 5
26 47 10
26 48 6
26 49 4
26 50 3
26 51 10
26 52 7
26 53 6
26 54 6
26 55 5
26 56 1
26 57 4
26 58 4
26 59 1
26 60 10
26 61 3
26 62 4
26 63 4
26 64 5
26 65 6
26 66 9
26 67 5
26 68 4
26 69 4
26 70 10
26 71 6
26 72 5
26 73 10
26 74 6
26 75 1
26 76 6
26 77 9
26 78 6
26 79 6
26 80 9
26 81 9
26 82 2
26 83 1
26 84 10
26 85 10
26 86 4
26 87 8
26 88 10
26 89 1
26 90 8
26 91 9
26 92 10
26 93 8
26 94 4
26 95 8
26 96 5
26 97 8
26 98 4
26 99 10
26 100 8
26 101 9
26 102 3
26 103 8
26 104 4
26 105 8
26 106 5
26 107 4
26 108 3
26 109 8
26 110 5
26 111 10
26 112 3
26 113 9
26 114 3
26 115 2
26 116 4
26 117 6
26 119 5
26 120 1
26 121 5
26 122 3
26 123 9
26 124 3
26 125 4
26 126 5
26 127 4
26 128 1
26 129 4
26 130 8
26 131 2
26 132 6
26 133 3
26 134 2
26 135 9
26 136 6
26 137 8
26 138 10
26 140 9
26 141 2
26 142 4
26 143 2
26 144 6
26 145 4
26 146 1
26 147 2
26 149 5
26 150 4
26 151 3
26 152 8
26 153 3
26 154 3
26 155 6
26 156 10
26 157 7
26 158 10
26 159 10
26 160 3
26 161 4
26 162 8
26 163 10
26 164 4
26 165 10
26 166 8
26 167 1
26 168 8
26 170 2
26 171 7
26 172 8
26 173 2
26 174 3
26 175 6
26 176 7
26 177 1
26 178 9
26 179 2
26 180 9
26 182 4
26 183 3
26 184 2
26 185 1
26 186 2
26 187 10
26 188 10
26 189 8
26 190 2
26 191 7
26 192 6
26 193 6
26 194 10
26 195 6
26 196 5
26 197 3
26 198 2
26 199 7
26 200 5
27 28 8
27 29 3
27 30 7
27 31 10
27 32 1
27 33 5
27 35 6
27 36 6
27 37 4
27 38 2
27 39 5
27 40 5
27 41 5
27 42 3
27 43 2
27 44 4
27 45 5
27 46 6
27 47 9
27 48 3
27 49 3
27 50 2
27 52 2
27 53 10
27 54 9
27 55 9
27 56 6
27 57 8
27 58 8
27 59 4
27 60 3
27 61 2
27 62 5
27 63 3
